task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
51,7,22,2024-02-12,2024-02-19,2023-12-16,273.0,2024-02-19,5.12
52,7,22,2024-02-26,2024-03-04,2023-12-16,274.0,2024-03-03,7.0
53,7,22,2024-03-11,2024-03-18,2023-12-16,275.0,2024-03-18,4.79
54,7,22,2024-03-25,2024-04-01,2023-12-16,,,
55,7,22,2024-04-08,2024-04-15,2023-12-16,276.0,2024-04-14,7.0
56,7,22,2024-04-22,2024-04-29,2023-12-16,277.0,2024-04-29,4.81
33,5,22,2024-01-15,2024-01-22,2023-12-23,,,
34,5,22,2024-01-29,2024-02-05,2023-12-23,,,
35,5,22,2024-02-12,2024-02-19,2023-12-23,278.0,2024-03-02,1.0
36,5,22,2024-02-26,2024-03-04,2023-12-23,,,
37,5,22,2024-03-11,2024-03-18,2023-12-23,279.0,2024-03-19,3.77
38,5,22,2024-03-25,2024-04-01,2023-12-23,,,
39,5,22,2024-04-08,2024-04-15,2023-12-23,280.0,2024-04-14,3.29
40,5,22,2024-04-22,2024-04-29,2023-12-23,281.0,2024-05-04,3.19
49,7,23,2024-01-15,2024-01-22,2024-01-14,,,
50,7,23,2024-01-29,2024-02-05,2024-01-14,,,
51,7,23,2024-02-12,2024-02-19,2024-01-14,,,
52,7,23,2024-02-26,2024-03-04,2024-01-14,,,
53,7,23,2024-03-11,2024-03-18,2024-01-14,282.0,2024-03-17,3.06
54,7,23,2024-03-25,2024-04-01,2024-01-14,,,
55,7,23,2024-04-08,2024-04-15,2024-01-14,,,
56,7,23,2024-04-22,2024-04-29,2024-01-14,,,
41,6,23,2024-01-15,2024-01-22,2023-12-25,283.0,2024-01-22,6.45
42,6,23,2024-01-29,2024-02-05,2023-12-25,284.0,2024-02-15,6.08
43,6,23,2024-02-12,2024-02-19,2023-12-25,285.0,2024-02-18,4.73
44,6,23,2024-02-26,2024-03-04,2023-12-25,286.0,2024-03-03,5.0
45,6,23,2024-03-11,2024-03-18,2023-12-25,,,
46,6,23,2024-03-25,2024-04-01,2023-12-25,287.0,2024-04-06,5.53
47,6,23,2024-04-08,2024-04-15,2023-12-25,288.0,2024-04-17,7.0
48,6,23,2024-04-22,2024-04-29,2023-12-25,289.0,2024-04-29,6.97
73,10,23,2024-01-15,2024-01-22,2023-12-18,290.0,2024-02-04,5.09
74,10,23,2024-01-29,2024-02-05,2023-12-18,291.0,2024-02-15,1.72
75,10,23,2024-02-12,2024-02-19,2023-12-18,292.0,2024-02-17,2.82
76,10,23,2024-02-26,2024-03-04,2023-12-18,293.0,2024-03-15,4.25
77,10,23,2024-03-11,2024-03-18,2023-12-18,,,
78,10,23,2024-03-25,2024-04-01,2023-12-18,294.0,2024-04-03,2.34
79,10,23,2024-04-08,2024-04-15,2023-12-18,,,
80,10,23,2024-04-22,2024-04-29,2023-12-18,,,
49,7,24,2024-01-15,2024-01-22,2023-12-20,,,
50,7,24,2024-01-29,2024-02-05,2023-12-20,295.0,2024-02-03,6.66
51,7,24,2024-02-12,2024-02-19,2023-12-20,296.0,2024-02-19,5.93
52,7,24,2024-02-26,2024-03-04,2023-12-20,297.0,2024-03-03,6.13
53,7,24,2024-03-11,2024-03-18,2023-12-20,,,
54,7,24,2024-03-25,2024-04-01,2023-12-20,298.0,2024-03-30,4.42
55,7,24,2024-04-08,2024-04-15,2023-12-20,299.0,2024-04-14,5.18
56,7,24,2024-04-22,2024-04-29,2023-12-20,300.0,2024-04-28,5.46
17,3,24,2024-01-15,2024-01-22,2023-12-20,301.0,2024-02-02,3.25
18,3,24,2024-01-29,2024-02-05,2023-12-20,302.0,2024-02-07,3.07
19,3,24,2024-02-12,2024-02-19,2023-12-20,,,
20,3,24,2024-02-26,2024-03-04,2023-12-20,303.0,2024-03-04,2.65
21,3,24,2024-03-11,2024-03-18,2023-12-20,304.0,2024-03-26,4.49
22,3,24,2024-03-25,2024-04-01,2023-12-20,305.0,2024-04-15,2.86
23,3,24,2024-04-08,2024-04-15,2023-12-20,306.0,2024-04-21,1.74
24,3,24,2024-04-22,2024-04-29,2023-12-20,307.0,2024-04-27,3.73
33,5,24,2024-01-15,2024-01-22,2024-01-11,308.0,2024-01-20,6.76
34,5,24,2024-01-29,2024-02-05,2024-01-11,309.0,2024-02-04,5.04
35,5,24,2024-02-12,2024-02-19,2024-01-11,310.0,2024-02-18,4.88
36,5,24,2024-02-26,2024-03-04,2024-01-11,311.0,2024-03-04,6.61
37,5,24,2024-03-11,2024-03-18,2024-01-11,312.0,2024-03-25,6.04
38,5,24,2024-03-25,2024-04-01,2024-01-11,313.0,2024-04-11,4.87
39,5,24,2024-04-08,2024-04-15,2024-01-11,,,
40,5,24,2024-04-22,2024-04-29,2024-01-11,,,
1,1,25,2024-01-15,2024-01-22,2023-12-16,314.0,2024-01-21,5.4
2,1,25,2024-01-29,2024-02-05,2023-12-16,315.0,2024-02-12,4.57
3,1,25,2024-02-12,2024-02-19,2023-12-16,316.0,2024-02-29,4.47
4,1,25,2024-02-26,2024-03-04,2023-12-16,317.0,2024-03-15,7.0
5,1,25,2024-03-11,2024-03-18,2023-12-16,318.0,2024-03-16,6.24
6,1,25,2024-03-25,2024-04-01,2023-12-16,319.0,2024-04-01,5.31
7,1,25,2024-04-08,2024-04-15,2023-12-16,320.0,2024-04-14,3.51
8,1,25,2024-04-22,2024-04-29,2023-12-16,321.0,2024-04-27,4.81
41,6,25,2024-01-15,2024-01-22,2024-01-08,322.0,2024-01-21,4.6
42,6,25,2024-01-29,2024-02-05,2024-01-08,323.0,2024-02-10,5.8
43,6,25,2024-02-12,2024-02-19,2024-01-08,324.0,2024-02-23,5.14
44,6,25,2024-02-26,2024-03-04,2024-01-08,,,
45,6,25,2024-03-11,2024-03-18,2024-01-08,325.0,2024-03-17,5.64
46,6,25,2024-03-25,2024-04-01,2024-01-08,326.0,2024-03-30,4.36
47,6,25,2024-04-08,2024-04-15,2024-01-08,327.0,2024-04-24,3.25
48,6,25,2024-04-22,2024-04-29,2024-01-08,328.0,2024-04-29,5.78
9,2,25,2024-01-15,2024-01-22,2024-01-04,329.0,2024-01-20,5.9
10,2,25,2024-01-29,2024-02-05,2024-01-04,330.0,2024-02-05,7.0
11,2,25,2024-02-12,2024-02-19,2024-01-04,331.0,2024-02-25,6.14
12,2,25,2024-02-26,2024-03-04,2024-01-04,332.0,2024-03-04,5.74
13,2,25,2024-03-11,2024-03-18,2024-01-04,333.0,2024-03-16,6.46
14,2,25,2024-03-25,2024-04-01,2024-01-04,334.0,2024-03-31,4.37
15,2,25,2024-04-08,2024-04-15,2024-01-04,335.0,2024-04-15,5.66
16,2,25,2024-04-22,2024-04-29,2024-01-04,336.0,2024-04-29,6.75
33,5,26,2024-01-15,2024-01-22,2023-12-18,,,
34,5,26,2024-01-29,2024-02-05,2023-12-18,337.0,2024-02-05,5.7
35,5,26,2024-02-12,2024-02-19,2023-12-18,338.0,2024-02-19,5.1
36,5,26,2024-02-26,2024-03-04,2023-12-18,339.0,2024-03-03,5.24
37,5,26,2024-03-11,2024-03-18,2023-12-18,,,
38,5,26,2024-03-25,2024-04-01,2023-12-18,340.0,2024-04-01,5.92
39,5,26,2024-04-08,2024-04-15,2023-12-18,341.0,2024-04-13,5.38
40,5,26,2024-04-22,2024-04-29,2023-12-18,342.0,2024-04-28,4.67
73,10,26,2024-01-15,2024-01-22,2024-01-09,,,
74,10,26,2024-01-29,2024-02-05,2024-01-09,,,
75,10,26,2024-02-12,2024-02-19,2024-01-09,343.0,2024-02-18,5.95
76,10,26,2024-02-26,2024-03-04,2024-01-09,344.0,2024-03-03,5.63
77,10,26,2024-03-11,2024-03-18,2024-01-09,345.0,2024-03-22,4.88
78,10,26,2024-03-25,2024-04-01,2024-01-09,346.0,2024-04-01,5.7
79,10,26,2024-04-08,2024-04-15,2024-01-09,347.0,2024-04-27,5.8
80,10,26,2024-04-22,2024-04-29,2024-01-09,348.0,2024-04-28,5.62
9,2,26,2024-01-15,2024-01-22,2024-01-13,,,
10,2,26,2024-01-29,2024-02-05,2024-01-13,349.0,2024-02-18,5.57
11,2,26,2024-02-12,2024-02-19,2024-01-13,350.0,2024-02-17,4.9
12,2,26,2024-02-26,2024-03-04,2024-01-13,351.0,2024-03-04,3.8
13,2,26,2024-03-11,2024-03-18,2024-01-13,352.0,2024-03-21,5.51
14,2,26,2024-03-25,2024-04-01,2024-01-13,,,
15,2,26,2024-04-08,2024-04-15,2024-01-13,353.0,2024-04-19,5.11
16,2,26,2024-04-22,2024-04-29,2024-01-13,354.0,2024-04-29,6.8
49,7,27,2024-01-15,2024-01-22,2023-12-16,355.0,2024-01-21,5.43
50,7,27,2024-01-29,2024-02-05,2023-12-16,356.0,2024-02-05,4.86
51,7,27,2024-02-12,2024-02-19,2023-12-16,,,
52,7,27,2024-02-26,2024-03-04,2023-12-16,357.0,2024-03-02,6.77
53,7,27,2024-03-11,2024-03-18,2023-12-16,358.0,2024-03-25,5.13
54,7,27,2024-03-25,2024-04-01,2023-12-16,359.0,2024-04-08,6.16
55,7,27,2024-04-08,2024-04-15,2023-12-16,,,
56,7,27,2024-04-22,2024-04-29,2023-12-16,360.0,2024-05-09,5.4
65,9,27,2024-01-15,2024-01-22,2023-12-29,361.0,2024-01-20,5.25
66,9,27,2024-01-29,2024-02-05,2023-12-29,362.0,2024-02-05,1.84
67,9,27,2024-02-12,2024-02-19,2023-12-29,363.0,2024-02-28,5.87
68,9,27,2024-02-26,2024-03-04,2023-12-29,364.0,2024-03-02,5.41
69,9,27,2024-03-11,2024-03-18,2023-12-29,365.0,2024-03-30,4.4
70,9,27,2024-03-25,2024-04-01,2023-12-29,366.0,2024-03-31,4.87
71,9,27,2024-04-08,2024-04-15,2023-12-29,367.0,2024-04-14,5.34
72,9,27,2024-04-22,2024-04-29,2023-12-29,368.0,2024-05-13,5.71
41,6,28,2024-01-15,2024-01-22,2023-12-27,369.0,2024-01-22,5.51
42,6,28,2024-01-29,2024-02-05,2023-12-27,370.0,2024-02-04,5.73
43,6,28,2024-02-12,2024-02-19,2023-12-27,371.0,2024-02-19,4.68
44,6,28,2024-02-26,2024-03-04,2023-12-27,372.0,2024-03-04,4.79
45,6,28,2024-03-11,2024-03-18,2023-12-27,,,
46,6,28,2024-03-25,2024-04-01,2023-12-27,373.0,2024-04-01,7.0
47,6,28,2024-04-08,2024-04-15,2023-12-27,374.0,2024-04-20,6.16
48,6,28,2024-04-22,2024-04-29,2023-12-27,375.0,2024-04-27,6.88
1,1,29,2024-01-15,2024-01-22,2024-01-11,376.0,2024-01-30,3.43
2,1,29,2024-01-29,2024-02-05,2024-01-11,377.0,2024-02-06,3.69
3,1,29,2024-02-12,2024-02-19,2024-01-11,378.0,2024-02-19,3.85
4,1,29,2024-02-26,2024-03-04,2024-01-11,379.0,2024-03-03,4.46
5,1,29,2024-03-11,2024-03-18,2024-01-11,380.0,2024-03-28,5.12
6,1,29,2024-03-25,2024-04-01,2024-01-11,381.0,2024-04-05,4.6
7,1,29,2024-04-08,2024-04-15,2024-01-11,382.0,2024-04-15,3.23
8,1,29,2024-04-22,2024-04-29,2024-01-11,,,
25,4,29,2024-01-15,2024-01-22,2024-01-11,383.0,2024-01-22,2.61
26,4,29,2024-01-29,2024-02-05,2024-01-11,,,
27,4,29,2024-02-12,2024-02-19,2024-01-11,384.0,2024-02-19,3.88
28,4,29,2024-02-26,2024-03-04,2024-01-11,,,
29,4,29,2024-03-11,2024-03-18,2024-01-11,385.0,2024-03-18,3.61
30,4,29,2024-03-25,2024-04-01,2024-01-11,,,
31,4,29,2024-04-08,2024-04-15,2024-01-11,,,
32,4,29,2024-04-22,2024-04-29,2024-01-11,386.0,2024-05-04,2.06
9,2,29,2024-01-15,2024-01-22,2023-12-17,,,
10,2,29,2024-01-29,2024-02-05,2023-12-17,387.0,2024-02-05,6.04
11,2,29,2024-02-12,2024-02-19,2023-12-17,,,
12,2,29,2024-02-26,2024-03-04,2023-12-17,388.0,2024-03-04,7.0
13,2,29,2024-03-11,2024-03-18,2023-12-17,,,
14,2,29,2024-03-25,2024-04-01,2023-12-17,389.0,2024-03-30,4.92
15,2,29,2024-04-08,2024-04-15,2023-12-17,390.0,2024-04-26,4.44
16,2,29,2024-04-22,2024-04-29,2023-12-17,391.0,2024-04-28,5.84
65,9,30,2024-01-15,2024-01-22,2024-01-01,392.0,2024-01-28,6.99
66,9,30,2024-01-29,2024-02-05,2024-01-01,393.0,2024-02-05,5.22
67,9,30,2024-02-12,2024-02-19,2024-01-01,394.0,2024-02-17,6.24
68,9,30,2024-02-26,2024-03-04,2024-01-01,395.0,2024-03-08,6.6
69,9,30,2024-03-11,2024-03-18,2024-01-01,396.0,2024-03-17,5.41
70,9,30,2024-03-25,2024-04-01,2024-01-01,397.0,2024-04-01,6.32
71,9,30,2024-04-08,2024-04-15,2024-01-01,398.0,2024-04-16,5.51
72,9,30,2024-04-22,2024-04-29,2024-01-01,399.0,2024-05-01,5.03
9,2,31,2024-01-15,2024-01-22,2023-12-29,400.0,2024-02-05,7.0
10,2,31,2024-01-29,2024-02-05,2023-12-29,401.0,2024-02-03,4.12
11,2,31,2024-02-12,2024-02-19,2023-12-29,402.0,2024-02-18,7.0
12,2,31,2024-02-26,2024-03-04,2023-12-29,403.0,2024-03-07,5.99
13,2,31,2024-03-11,2024-03-18,2023-12-29,,,
14,2,31,2024-03-25,2024-04-01,2023-12-29,404.0,2024-04-15,4.13
15,2,31,2024-04-08,2024-04-15,2023-12-29,405.0,2024-04-13,6.18
16,2,31,2024-04-22,2024-04-29,2023-12-29,406.0,2024-04-28,3.9
9,2,32,2024-01-15,2024-01-22,2023-12-18,,,
10,2,32,2024-01-29,2024-02-05,2023-12-18,,,
11,2,32,2024-02-12,2024-02-19,2023-12-18,,,
12,2,32,2024-02-26,2024-03-04,2023-12-18,,,
13,2,32,2024-03-11,2024-03-18,2023-12-18,,,
14,2,32,2024-03-25,2024-04-01,2023-12-18,407.0,2024-03-31,2.29
15,2,32,2024-04-08,2024-04-15,2023-12-18,408.0,2024-04-15,3.76
16,2,32,2024-04-22,2024-04-29,2023-12-18,409.0,2024-05-02,2.03
1,1,33,2024-01-15,2024-01-22,2024-01-07,410.0,2024-01-21,4.85
2,1,33,2024-01-29,2024-02-05,2024-01-07,411.0,2024-02-19,3.7
3,1,33,2024-02-12,2024-02-19,2024-01-07,412.0,2024-02-24,5.58
4,1,33,2024-02-26,2024-03-04,2024-01-07,413.0,2024-03-04,6.42
5,1,33,2024-03-11,2024-03-18,2024-01-07,,,
6,1,33,2024-03-25,2024-04-01,2024-01-07,414.0,2024-04-01,5.83
7,1,33,2024-04-08,2024-04-15,2024-01-07,415.0,2024-04-14,6.03
8,1,33,2024-04-22,2024-04-29,2024-01-07,416.0,2024-05-04,4.2
33,5,33,2024-01-15,2024-01-22,2023-12-17,,,
34,5,33,2024-01-29,2024-02-05,2023-12-17,,,
35,5,33,2024-02-12,2024-02-19,2023-12-17,417.0,2024-02-24,5.64
36,5,33,2024-02-26,2024-03-04,2023-12-17,418.0,2024-03-04,5.57
37,5,33,2024-03-11,2024-03-18,2023-12-17,419.0,2024-03-17,3.99
38,5,33,2024-03-25,2024-04-01,2023-12-17,420.0,2024-03-30,4.23
39,5,33,2024-04-08,2024-04-15,2023-12-17,421.0,2024-04-13,5.72
40,5,33,2024-04-22,2024-04-29,2023-12-17,422.0,2024-04-28,6.79
33,5,34,2024-01-15,2024-01-22,2023-12-22,423.0,2024-01-21,3.69
34,5,34,2024-01-29,2024-02-05,2023-12-22,424.0,2024-02-03,5.27
35,5,34,2024-02-12,2024-02-19,2023-12-22,,,
36,5,34,2024-02-26,2024-03-04,2023-12-22,425.0,2024-03-03,5.97
37,5,34,2024-03-11,2024-03-18,2023-12-22,426.0,2024-03-23,5.7
38,5,34,2024-03-25,2024-04-01,2023-12-22,427.0,2024-04-12,7.0
39,5,34,2024-04-08,2024-04-15,2023-12-22,428.0,2024-04-15,5.16
40,5,34,2024-04-22,2024-04-29,2023-12-22,429.0,2024-04-27,5.96
25,4,34,2024-01-15,2024-01-22,2024-01-13,,,
26,4,34,2024-01-29,2024-02-05,2024-01-13,,,
27,4,34,2024-02-12,2024-02-19,2024-01-13,430.0,2024-02-27,4.51
28,4,34,2024-02-26,2024-03-04,2024-01-13,431.0,2024-03-03,5.02
29,4,34,2024-03-11,2024-03-18,2024-01-13,432.0,2024-04-01,2.96
30,4,34,2024-03-25,2024-04-01,2024-01-13,433.0,2024-03-30,4.32
31,4,34,2024-04-08,2024-04-15,2024-01-13,,,
32,4,34,2024-04-22,2024-04-29,2024-01-13,,,
57,8,34,2024-01-15,2024-01-22,2023-12-25,434.0,2024-01-20,5.14
58,8,34,2024-01-29,2024-02-05,2023-12-25,435.0,2024-02-05,6.38
59,8,34,2024-02-12,2024-02-19,2023-12-25,,,
60,8,34,2024-02-26,2024-03-04,2023-12-25,436.0,2024-03-08,6.08
61,8,34,2024-03-11,2024-03-18,2023-12-25,437.0,2024-03-17,6.26
62,8,34,2024-03-25,2024-04-01,2023-12-25,438.0,2024-03-30,4.91
63,8,34,2024-04-08,2024-04-15,2023-12-25,439.0,2024-04-15,5.08
64,8,34,2024-04-22,2024-04-29,2023-12-25,440.0,2024-05-06,5.21
41,6,35,2024-01-15,2024-01-22,2023-12-19,441.0,2024-02-03,2.99
42,6,35,2024-01-29,2024-02-05,2023-12-19,442.0,2024-02-17,2.76
43,6,35,2024-02-12,2024-02-19,2023-12-19,,,
44,6,35,2024-02-26,2024-03-04,2023-12-19,443.0,2024-03-15,3.92
45,6,35,2024-03-11,2024-03-18,2023-12-19,444.0,2024-03-24,4.41
46,6,35,2024-03-25,2024-04-01,2023-12-19,445.0,2024-04-01,3.89
47,6,35,2024-04-08,2024-04-15,2023-12-19,,,
48,6,35,2024-04-22,2024-04-29,2023-12-19,446.0,2024-04-29,2.02
49,7,35,2024-01-15,2024-01-22,2023-12-28,447.0,2024-01-22,5.37
50,7,35,2024-01-29,2024-02-05,2023-12-28,448.0,2024-02-04,5.64
51,7,35,2024-02-12,2024-02-19,2023-12-28,449.0,2024-03-04,5.07
52,7,35,2024-02-26,2024-03-04,2023-12-28,450.0,2024-03-04,7.0
53,7,35,2024-03-11,2024-03-18,2023-12-28,451.0,2024-03-17,6.0
54,7,35,2024-03-25,2024-04-01,2023-12-28,452.0,2024-03-30,6.18
55,7,35,2024-04-08,2024-04-15,2023-12-28,453.0,2024-04-14,5.3
56,7,35,2024-04-22,2024-04-29,2023-12-28,454.0,2024-05-05,4.2
65,9,35,2024-01-15,2024-01-22,2024-01-04,455.0,2024-02-02,7.0
66,9,35,2024-01-29,2024-02-05,2024-01-04,456.0,2024-02-05,4.63
67,9,35,2024-02-12,2024-02-19,2024-01-04,457.0,2024-02-18,4.2
68,9,35,2024-02-26,2024-03-04,2024-01-04,458.0,2024-03-04,4.54
69,9,35,2024-03-11,2024-03-18,2024-01-04,459.0,2024-03-17,5.99
70,9,35,2024-03-25,2024-04-01,2024-01-04,,,
71,9,35,2024-04-08,2024-04-15,2024-01-04,460.0,2024-04-15,6.47
72,9,35,2024-04-22,2024-04-29,2024-01-04,,,
41,6,36,2024-01-15,2024-01-22,2024-01-06,,,
42,6,36,2024-01-29,2024-02-05,2024-01-06,461.0,2024-02-03,7.0
43,6,36,2024-02-12,2024-02-19,2024-01-06,462.0,2024-02-17,5.29
44,6,36,2024-02-26,2024-03-04,2024-01-06,463.0,2024-03-02,4.24
45,6,36,2024-03-11,2024-03-18,2024-01-06,464.0,2024-03-18,5.77
46,6,36,2024-03-25,2024-04-01,2024-01-06,465.0,2024-04-04,4.03
47,6,36,2024-04-08,2024-04-15,2024-01-06,466.0,2024-04-14,6.72
48,6,36,2024-04-22,2024-04-29,2024-01-06,467.0,2024-04-27,5.19
33,5,37,2024-01-15,2024-01-22,2023-12-30,468.0,2024-01-20,5.2
34,5,37,2024-01-29,2024-02-05,2023-12-30,,,
35,5,37,2024-02-12,2024-02-19,2023-12-30,469.0,2024-02-19,5.99
36,5,37,2024-02-26,2024-03-04,2023-12-30,470.0,2024-03-03,6.59
37,5,37,2024-03-11,2024-03-18,2023-12-30,471.0,2024-03-18,6.47
38,5,37,2024-03-25,2024-04-01,2023-12-30,472.0,2024-03-30,5.16
39,5,37,2024-04-08,2024-04-15,2023-12-30,473.0,2024-04-14,6.8
40,5,37,2024-04-22,2024-04-29,2023-12-30,474.0,2024-04-28,4.01
17,3,37,2024-01-15,2024-01-22,2024-01-06,475.0,2024-02-01,3.33
18,3,37,2024-01-29,2024-02-05,2024-01-06,476.0,2024-02-10,2.51
19,3,37,2024-02-12,2024-02-19,2024-01-06,,,
20,3,37,2024-02-26,2024-03-04,2024-01-06,,,
21,3,37,2024-03-11,2024-03-18,2024-01-06,,,
22,3,37,2024-03-25,2024-04-01,2024-01-06,477.0,2024-04-10,5.51
23,3,37,2024-04-08,2024-04-15,2024-01-06,478.0,2024-04-21,1.77
24,3,37,2024-04-22,2024-04-29,2024-01-06,479.0,2024-04-29,2.49
49,7,37,2024-01-15,2024-01-22,2023-12-26,480.0,2024-02-04,3.47
50,7,37,2024-01-29,2024-02-05,2023-12-26,481.0,2024-02-06,3.12
51,7,37,2024-02-12,2024-02-19,2023-12-26,,,
52,7,37,2024-02-26,2024-03-04,2023-12-26,482.0,2024-03-05,4.03
53,7,37,2024-03-11,2024-03-18,2023-12-26,483.0,2024-03-22,2.85
54,7,37,2024-03-25,2024-04-01,2023-12-26,,,
55,7,37,2024-04-08,2024-04-15,2023-12-26,,,
56,7,37,2024-04-22,2024-04-29,2023-12-26,484.0,2024-05-11,1.58
65,9,38,2024-01-15,2024-01-22,2023-12-21,485.0,2024-01-20,4.49
66,9,38,2024-01-29,2024-02-05,2023-12-21,486.0,2024-02-05,4.37
67,9,38,2024-02-12,2024-02-19,2023-12-21,487.0,2024-02-19,5.32
68,9,38,2024-02-26,2024-03-04,2023-12-21,,,
69,9,38,2024-03-11,2024-03-18,2023-12-21,,,
70,9,38,2024-03-25,2024-04-01,2023-12-21,,,
71,9,38,2024-04-08,2024-04-15,2023-12-21,488.0,2024-04-14,5.2
72,9,38,2024-04-22,2024-04-29,2023-12-21,489.0,2024-04-27,4.88
1,1,39,2024-01-15,2024-01-22,2024-01-03,,,
2,1,39,2024-01-29,2024-02-05,2024-01-03,490.0,2024-02-05,3.03
3,1,39,2024-02-12,2024-02-19,2024-01-03,491.0,2024-02-18,7.0
4,1,39,2024-02-26,2024-03-04,2024-01-03,492.0,2024-03-03,4.03
5,1,39,2024-03-11,2024-03-18,2024-01-03,493.0,2024-03-17,4.28
6,1,39,2024-03-25,2024-04-01,2024-01-03,494.0,2024-04-01,4.82
7,1,39,2024-04-08,2024-04-15,2024-01-03,495.0,2024-04-13,5.6
8,1,39,2024-04-22,2024-04-29,2024-01-03,,,
65,9,40,2024-01-15,2024-01-22,2024-01-07,496.0,2024-01-31,4.54
66,9,40,2024-01-29,2024-02-05,2024-01-07,497.0,2024-02-04,4.47
67,9,40,2024-02-12,2024-02-19,2024-01-07,498.0,2024-02-17,6.5
68,9,40,2024-02-26,2024-03-04,2024-01-07,499.0,2024-03-03,5.35
69,9,40,2024-03-11,2024-03-18,2024-01-07,,,
70,9,40,2024-03-25,2024-04-01,2024-01-07,500.0,2024-04-12,4.09
71,9,40,2024-04-08,2024-04-15,2024-01-07,501.0,2024-04-14,5.53
72,9,40,2024-04-22,2024-04-29,2024-01-07,502.0,2024-05-05,6.15
73,10,41,2024-01-15,2024-01-22,2024-01-14,503.0,2024-01-20,7.0
74,10,41,2024-01-29,2024-02-05,2024-01-14,504.0,2024-02-05,3.79
75,10,41,2024-02-12,2024-02-19,2024-01-14,,,
76,10,41,2024-02-26,2024-03-04,2024-01-14,505.0,2024-03-03,3.71
77,10,41,2024-03-11,2024-03-18,2024-01-14,506.0,2024-03-18,6.17
78,10,41,2024-03-25,2024-04-01,2024-01-14,507.0,2024-04-01,5.07
79,10,41,2024-04-08,2024-04-15,2024-01-14,508.0,2024-04-13,6.72
80,10,41,2024-04-22,2024-04-29,2024-01-14,509.0,2024-04-27,6.47
25,4,41,2024-01-15,2024-01-22,2024-01-06,510.0,2024-01-20,5.15
26,4,41,2024-01-29,2024-02-05,2024-01-06,511.0,2024-02-05,5.87
27,4,41,2024-02-12,2024-02-19,2024-01-06,512.0,2024-02-18,5.71
28,4,41,2024-02-26,2024-03-04,2024-01-06,,,
29,4,41,2024-03-11,2024-03-18,2024-01-06,513.0,2024-03-16,5.05
30,4,41,2024-03-25,2024-04-01,2024-01-06,514.0,2024-04-04,5.63
31,4,41,2024-04-08,2024-04-15,2024-01-06,515.0,2024-04-21,7.0
32,4,41,2024-04-22,2024-04-29,2024-01-06,516.0,2024-04-29,6.4
41,6,41,2024-01-15,2024-01-22,2023-12-31,,,
42,6,41,2024-01-29,2024-02-05,2023-12-31,,,
43,6,41,2024-02-12,2024-02-19,2023-12-31,517.0,2024-02-17,3.02
44,6,41,2024-02-26,2024-03-04,2023-12-31,518.0,2024-03-10,4.08
45,6,41,2024-03-11,2024-03-18,2023-12-31,519.0,2024-03-29,4.65
46,6,41,2024-03-25,2024-04-01,2023-12-31,520.0,2024-04-12,5.72
47,6,41,2024-04-08,2024-04-15,2023-12-31,,,
48,6,41,2024-04-22,2024-04-29,2023-12-31,,,
73,10,42,2024-01-15,2024-01-22,2024-01-10,521.0,2024-01-24,4.53
74,10,42,2024-01-29,2024-02-05,2024-01-10,,,
75,10,42,2024-02-12,2024-02-19,2024-01-10,522.0,2024-02-19,6.2
76,10,42,2024-02-26,2024-03-04,2024-01-10,523.0,2024-03-14,5.71
77,10,42,2024-03-11,2024-03-18,2024-01-10,524.0,2024-03-27,5.79
78,10,42,2024-03-25,2024-04-01,2024-01-10,,,
79,10,42,2024-04-08,2024-04-15,2024-01-10,525.0,2024-04-13,3.48
80,10,42,2024-04-22,2024-04-29,2024-01-10,526.0,2024-05-01,5.61
9,2,43,2024-01-15,2024-01-22,2024-01-14,,,
10,2,43,2024-01-29,2024-02-05,2024-01-14,527.0,2024-02-11,3.4
11,2,43,2024-02-12,2024-02-19,2024-01-14,528.0,2024-03-03,4.54
12,2,43,2024-02-26,2024-03-04,2024-01-14,,,
13,2,43,2024-03-11,2024-03-18,2024-01-14,,,
14,2,43,2024-03-25,2024-04-01,2024-01-14,,,
15,2,43,2024-04-08,2024-04-15,2024-01-14,529.0,2024-04-27,3.43
16,2,43,2024-04-22,2024-04-29,2024-01-14,,,
49,7,43,2024-01-15,2024-01-22,2023-12-29,530.0,2024-01-20,4.94
50,7,43,2024-01-29,2024-02-05,2023-12-29,531.0,2024-02-10,5.65
51,7,43,2024-02-12,2024-02-19,2023-12-29,532.0,2024-02-17,4.95
52,7,43,2024-02-26,2024-03-04,2023-12-29,533.0,2024-03-04,4.32
53,7,43,2024-03-11,2024-03-18,2023-12-29,534.0,2024-03-17,5.21
54,7,43,2024-03-25,2024-04-01,2023-12-29,,,
55,7,43,2024-04-08,2024-04-15,2023-12-29,,,
56,7,43,2024-04-22,2024-04-29,2023-12-29,535.0,2024-04-28,4.55
17,3,43,2024-01-15,2024-01-22,2024-01-14,536.0,2024-02-05,2.79
18,3,43,2024-01-29,2024-02-05,2024-01-14,,,
19,3,43,2024-02-12,2024-02-19,2024-01-14,537.0,2024-03-02,3.03
20,3,43,2024-02-26,2024-03-04,2024-01-14,538.0,2024-03-04,3.88
21,3,43,2024-03-11,2024-03-18,2024-01-14,539.0,2024-03-21,5.26
22,3,43,2024-03-25,2024-04-01,2024-01-14,,,
23,3,43,2024-04-08,2024-04-15,2024-01-14,540.0,2024-04-14,3.05
24,3,43,2024-04-22,2024-04-29,2024-01-14,,,
