task_id,course_id,due_date,task_created_at,student_id,enrollment_date,submission_id,submitted_at,grade
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,20,2025-07-26 01:28:43.170118,92.0,2025-09-09 01:28:43.223667+00:00,5.5
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,20,2025-07-26 01:28:43.170118,107.0,2025-09-29 01:28:43.223700+00:00,4.9
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,20,2025-07-26 01:28:43.170118,,,
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,20,2025-07-26 01:28:43.170118,,,
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,20,2025-07-26 01:28:43.179364,137.0,2025-08-27 01:28:43.224056+00:00,2.8
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,20,2025-07-26 01:28:43.179364,151.0,2025-09-09 01:28:43.225618+00:00,3.8
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,20,2025-07-26 01:28:43.179364,160.0,2025-10-06 01:28:43.225669+00:00,3.0
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,20,2025-07-26 01:28:43.179364,171.0,2025-10-22 01:28:43.225707+00:00,5.0
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,20,2025-07-26 01:28:43.179364,,,
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,20,2025-07-26 01:28:43.203017,197.0,2025-08-20 01:28:43.225844+00:00,5.2
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,20,2025-07-26 01:28:43.203017,208.0,2025-09-09 01:28:43.226818+00:00,6.1
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,20,2025-07-26 01:28:43.203017,,,
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,20,2025-07-26 01:28:43.203017,230.0,2025-10-26 01:28:43.226889+00:00,3.5
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,20,2025-07-26 01:28:43.203017,240.0,2025-11-11 01:28:43.226915+00:00,3.3
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,21,2025-07-26 01:28:43.135831,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,21,2025-07-26 01:28:43.135831,17.0,2025-09-15 01:28:43.222783+00:00,4.8
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,21,2025-07-26 01:28:43.135831,32.0,2025-10-01 01:28:43.222826+00:00,3.6
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,21,2025-07-26 01:28:43.135831,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,21,2025-07-26 01:28:43.135831,57.0,2025-11-08 01:28:43.222884+00:00,3.7
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,21,2025-07-26 01:28:43.176501,81.0,2025-08-21 01:28:43.222913+00:00,5.2
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,21,2025-07-26 01:28:43.176501,96.0,2025-09-13 01:28:43.223667+00:00,2.7
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,21,2025-07-26 01:28:43.176501,110.0,2025-10-01 01:28:43.223700+00:00,4.9
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,21,2025-07-26 01:28:43.176501,121.0,2025-10-24 01:28:43.223864+00:00,5.2
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,21,2025-07-26 01:28:43.176501,134.0,2025-11-08 01:28:43.224011+00:00,6.3
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,21,2025-07-26 01:28:43.198292,192.0,2025-08-23 01:28:43.225844+00:00,4.1
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,21,2025-07-26 01:28:43.198292,206.0,2025-09-12 01:28:43.226818+00:00,4.7
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,21,2025-07-26 01:28:43.198292,214.0,2025-09-29 01:28:43.226857+00:00,4.6
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,21,2025-07-26 01:28:43.198292,226.0,2025-10-19 01:28:43.226889+00:00,5.0
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,21,2025-07-26 01:28:43.198292,,,
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,22,2025-07-26 01:28:43.150492,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,22,2025-07-26 01:28:43.150492,,,
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,22,2025-07-26 01:28:43.150492,39.0,2025-09-29 01:28:43.222826+00:00,5.8
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,22,2025-07-26 01:28:43.150492,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,22,2025-07-26 01:28:43.150492,65.0,2025-11-09 01:28:43.222884+00:00,5.8
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,22,2025-07-26 01:28:43.182353,140.0,2025-08-20 01:28:43.224056+00:00,4.4
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,22,2025-07-26 01:28:43.182353,154.0,2025-09-09 01:28:43.225618+00:00,4.1
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,22,2025-07-26 01:28:43.182353,163.0,2025-10-03 01:28:43.225669+00:00,4.2
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,22,2025-07-26 01:28:43.182353,174.0,2025-10-19 01:28:43.225707+00:00,3.8
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,22,2025-07-26 01:28:43.182353,,,
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,23,2025-07-26 01:28:43.160622,72.0,2025-08-20 01:28:43.222913+00:00,4.7
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,23,2025-07-26 01:28:43.160622,85.0,2025-09-09 01:28:43.223667+00:00,6.4
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,23,2025-07-26 01:28:43.160622,100.0,2025-09-29 01:28:43.223700+00:00,4.2
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,23,2025-07-26 01:28:43.160622,,,
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,23,2025-07-26 01:28:43.160622,126.0,2025-11-10 01:28:43.224011+00:00,5.9
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,24,2025-07-26 01:28:43.143781,10.0,2025-08-24 01:28:43.220875+00:00,2.8
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,24,2025-07-26 01:28:43.143781,22.0,2025-09-09 01:28:43.222783+00:00,4.9
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,24,2025-07-26 01:28:43.143781,36.0,2025-09-29 01:28:43.222826+00:00,6.0
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,24,2025-07-26 01:28:43.143781,44.0,2025-10-19 01:28:43.222857+00:00,5.6
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,24,2025-07-26 01:28:43.143781,61.0,2025-11-13 01:28:43.222884+00:00,4.4
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,24,2025-07-26 01:28:43.164755,73.0,2025-08-20 01:28:43.222913+00:00,5.8
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,24,2025-07-26 01:28:43.164755,88.0,2025-09-11 01:28:43.223667+00:00,4.9
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,24,2025-07-26 01:28:43.164755,103.0,2025-10-04 01:28:43.223700+00:00,4.8
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,24,2025-07-26 01:28:43.164755,,,
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,24,2025-07-26 01:28:43.164755,128.0,2025-11-08 01:28:43.224011+00:00,4.3
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,24,2025-07-26 01:28:43.191290,145.0,2025-08-20 01:28:43.224056+00:00,5.1
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,24,2025-07-26 01:28:43.191290,158.0,2025-09-14 01:28:43.225618+00:00,4.5
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,24,2025-07-26 01:28:43.191290,,,
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,24,2025-07-26 01:28:43.191290,,,
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,24,2025-07-26 01:28:43.191290,,,
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,24,2025-07-26 01:28:43.206429,199.0,2025-08-20 01:28:43.225844+00:00,4.0
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,24,2025-07-26 01:28:43.206429,,,
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,24,2025-07-26 01:28:43.206429,220.0,2025-09-29 01:28:43.226857+00:00,5.8
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,24,2025-07-26 01:28:43.206429,,,
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,24,2025-07-26 01:28:43.206429,243.0,2025-11-08 01:28:43.226915+00:00,4.4
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,25,2025-07-26 01:28:43.124323,2.0,2025-08-20 01:28:43.220875+00:00,5.2
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,25,2025-07-26 01:28:43.124323,13.0,2025-09-10 01:28:43.222783+00:00,5.0
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,25,2025-07-26 01:28:43.124323,,,
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,25,2025-07-26 01:28:43.124323,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,25,2025-07-26 01:28:43.124323,52.0,2025-11-09 01:28:43.222884+00:00,4.6
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,25,2025-07-26 01:28:43.166301,75.0,2025-08-20 01:28:43.222913+00:00,6.4
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,25,2025-07-26 01:28:43.166301,,,
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,25,2025-07-26 01:28:43.166301,105.0,2025-09-29 01:28:43.223700+00:00,3.7
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,25,2025-07-26 01:28:43.166301,,,
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,25,2025-07-26 01:28:43.166301,129.0,2025-11-08 01:28:43.224011+00:00,5.4
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,25,2025-07-26 01:28:43.180854,139.0,2025-08-20 01:28:43.224056+00:00,4.5
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,25,2025-07-26 01:28:43.180854,153.0,2025-09-09 01:28:43.225618+00:00,5.0
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,25,2025-07-26 01:28:43.180854,162.0,2025-09-29 01:28:43.225669+00:00,5.5
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,25,2025-07-26 01:28:43.180854,173.0,2025-10-19 01:28:43.225707+00:00,6.1
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,25,2025-07-26 01:28:43.180854,182.0,2025-11-08 01:28:43.225739+00:00,3.7
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,26,2025-07-26 01:28:43.142132,9.0,2025-08-20 01:28:43.220875+00:00,5.7
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,26,2025-07-26 01:28:43.142132,21.0,2025-09-13 01:28:43.222783+00:00,5.7
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,26,2025-07-26 01:28:43.142132,35.0,2025-10-02 01:28:43.222826+00:00,2.9
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,26,2025-07-26 01:28:43.142132,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,26,2025-07-26 01:28:43.142132,60.0,2025-11-14 01:28:43.222884+00:00,3.0
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,26,2025-07-26 01:28:43.195913,190.0,2025-08-20 01:28:43.225844+00:00,3.6
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,26,2025-07-26 01:28:43.195913,204.0,2025-09-09 01:28:43.226818+00:00,4.3
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,26,2025-07-26 01:28:43.195913,212.0,2025-09-29 01:28:43.226857+00:00,4.4
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,26,2025-07-26 01:28:43.195913,224.0,2025-10-20 01:28:43.226889+00:00,6.1
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,26,2025-07-26 01:28:43.195913,235.0,2025-11-08 01:28:43.226915+00:00,5.9
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,27,2025-07-26 01:28:43.126129,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,27,2025-07-26 01:28:43.126129,,,
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,27,2025-07-26 01:28:43.126129,28.0,2025-09-29 01:28:43.222826+00:00,5.3
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,27,2025-07-26 01:28:43.126129,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,27,2025-07-26 01:28:43.126129,53.0,2025-11-12 01:28:43.222884+00:00,3.4
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,27,2025-07-26 01:28:43.157867,69.0,2025-08-20 01:28:43.222913+00:00,5.1
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,27,2025-07-26 01:28:43.157867,83.0,2025-09-09 01:28:43.223667+00:00,5.5
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,27,2025-07-26 01:28:43.157867,99.0,2025-09-30 01:28:43.223700+00:00,4.7
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,27,2025-07-26 01:28:43.157867,112.0,2025-10-19 01:28:43.223864+00:00,6.5
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,27,2025-07-26 01:28:43.157867,123.0,2025-11-10 01:28:43.224011+00:00,4.1
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,27,2025-07-26 01:28:43.181566,,,
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,27,2025-07-26 01:28:43.181566,,,
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,27,2025-07-26 01:28:43.181566,,,
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,27,2025-07-26 01:28:43.181566,,,
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,27,2025-07-26 01:28:43.181566,,,
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,27,2025-07-26 01:28:43.208595,202.0,2025-08-20 01:28:43.225844+00:00,5.0
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,27,2025-07-26 01:28:43.208595,,,
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,27,2025-07-26 01:28:43.208595,223.0,2025-10-01 01:28:43.226857+00:00,5.3
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,27,2025-07-26 01:28:43.208595,233.0,2025-10-19 01:28:43.226889+00:00,6.2
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,27,2025-07-26 01:28:43.208595,246.0,2025-11-08 01:28:43.226915+00:00,5.8
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,28,2025-07-26 01:28:43.145331,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,28,2025-07-26 01:28:43.145331,,,
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,28,2025-07-26 01:28:43.145331,37.0,2025-10-01 01:28:43.222826+00:00,3.8
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,28,2025-07-26 01:28:43.145331,45.0,2025-10-19 01:28:43.222857+00:00,6.3
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,28,2025-07-26 01:28:43.145331,62.0,2025-11-08 01:28:43.222884+00:00,3.6
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,28,2025-07-26 01:28:43.178409,82.0,2025-08-20 01:28:43.222913+00:00,4.3
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,28,2025-07-26 01:28:43.178409,98.0,2025-09-10 01:28:43.223667+00:00,3.9
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,28,2025-07-26 01:28:43.178409,,,
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,28,2025-07-26 01:28:43.178409,,,
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,28,2025-07-26 01:28:43.178409,136.0,2025-11-08 01:28:43.224011+00:00,5.0
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,28,2025-07-26 01:28:43.184367,141.0,2025-08-26 01:28:43.224056+00:00,2.7
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,28,2025-07-26 01:28:43.184367,,,
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,28,2025-07-26 01:28:43.184367,164.0,2025-09-29 01:28:43.225669+00:00,5.5
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,28,2025-07-26 01:28:43.184367,175.0,2025-10-26 01:28:43.225707+00:00,3.2
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,28,2025-07-26 01:28:43.184367,,,
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,28,2025-07-26 01:28:43.207910,201.0,2025-08-20 01:28:43.225844+00:00,5.7
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,28,2025-07-26 01:28:43.207910,,,
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,28,2025-07-26 01:28:43.207910,222.0,2025-09-29 01:28:43.226857+00:00,5.5
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,28,2025-07-26 01:28:43.207910,,,
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,28,2025-07-26 01:28:43.207910,245.0,2025-11-08 01:28:43.226915+00:00,6.4
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,29,2025-07-26 01:28:43.154925,12.0,2025-08-20 01:28:43.220875+00:00,5.0
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,29,2025-07-26 01:28:43.154925,26.0,2025-09-09 01:28:43.222783+00:00,6.4
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,29,2025-07-26 01:28:43.154925,41.0,2025-09-29 01:28:43.222826+00:00,6.0
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,29,2025-07-26 01:28:43.154925,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,29,2025-07-26 01:28:43.154925,,,
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,29,2025-07-26 01:28:43.163745,,,
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,29,2025-07-26 01:28:43.163745,87.0,2025-09-09 01:28:43.223667+00:00,5.1
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,29,2025-07-26 01:28:43.163745,102.0,2025-09-29 01:28:43.223700+00:00,4.2
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,29,2025-07-26 01:28:43.163745,115.0,2025-10-19 01:28:43.223864+00:00,4.4
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,29,2025-07-26 01:28:43.163745,127.0,2025-11-15 01:28:43.224011+00:00,4.6
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,29,2025-07-26 01:28:43.202396,196.0,2025-08-23 01:28:43.225844+00:00,5.7
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,29,2025-07-26 01:28:43.202396,,,
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,29,2025-07-26 01:28:43.202396,,,
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,29,2025-07-26 01:28:43.202396,,,
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,29,2025-07-26 01:28:43.202396,239.0,2025-11-08 01:28:43.226915+00:00,4.7
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,30,2025-07-26 01:28:43.156896,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,30,2025-07-26 01:28:43.156896,,,
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,30,2025-07-26 01:28:43.156896,,,
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,30,2025-07-26 01:28:43.156896,50.0,2025-10-25 01:28:43.222857+00:00,5.1
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,30,2025-07-26 01:28:43.156896,68.0,2025-11-08 01:28:43.222884+00:00,4.3
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,30,2025-07-26 01:28:43.159214,71.0,2025-08-20 01:28:43.222913+00:00,3.8
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,30,2025-07-26 01:28:43.159214,84.0,2025-09-09 01:28:43.223667+00:00,4.7
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,30,2025-07-26 01:28:43.159214,,,
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,30,2025-07-26 01:28:43.159214,113.0,2025-10-23 01:28:43.223864+00:00,5.0
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,30,2025-07-26 01:28:43.159214,125.0,2025-11-13 01:28:43.224011+00:00,3.8
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,30,2025-07-26 01:28:43.185631,142.0,2025-08-24 01:28:43.224056+00:00,3.7
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,30,2025-07-26 01:28:43.185631,155.0,2025-09-09 01:28:43.225618+00:00,4.8
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,30,2025-07-26 01:28:43.185631,165.0,2025-09-29 01:28:43.225669+00:00,6.1
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,30,2025-07-26 01:28:43.185631,176.0,2025-10-20 01:28:43.225707+00:00,4.5
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,30,2025-07-26 01:28:43.185631,183.0,2025-11-08 01:28:43.225739+00:00,6.1
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,31,2025-07-26 01:28:43.138898,7.0,2025-08-20 01:28:43.220875+00:00,4.5
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,31,2025-07-26 01:28:43.138898,19.0,2025-09-09 01:28:43.222783+00:00,4.3
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,31,2025-07-26 01:28:43.138898,34.0,2025-10-06 01:28:43.222826+00:00,2.2
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,31,2025-07-26 01:28:43.138898,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,31,2025-07-26 01:28:43.138898,59.0,2025-11-08 01:28:43.222884+00:00,6.4
7,3,2025-08-20 01:28:43.222913+00:00,2025-08-13 01:28:43.223605+00:00,31,2025-07-26 01:28:43.167048,,,
8,3,2025-09-09 01:28:43.223667+00:00,2025-09-02 01:28:43.223671+00:00,31,2025-07-26 01:28:43.167048,90.0,2025-09-09 01:28:43.223667+00:00,5.1
9,3,2025-09-29 01:28:43.223700+00:00,2025-09-22 01:28:43.223702+00:00,31,2025-07-26 01:28:43.167048,,,
10,3,2025-10-19 01:28:43.223864+00:00,2025-10-12 01:28:43.223914+00:00,31,2025-07-26 01:28:43.167048,116.0,2025-10-19 01:28:43.223864+00:00,6.1
11,3,2025-11-08 01:28:43.224011+00:00,2025-11-01 01:28:43.224017+00:00,31,2025-07-26 01:28:43.167048,130.0,2025-11-08 01:28:43.224011+00:00,5.5
